"id","name_en","name_jp","granblue_id","rarity","element","proficiency1","proficiency2","gender","race1","race2","flb","min_hp","max_hp","max_hp_flb","min_atk","max_atk","max_atk_flb","base_da","base_ta","ougi_ratio","ougi_ratio_flb","special","ulb","max_hp_ulb","max_atk_ulb","character_id"
"883e5b76-6324-4815-8957-2c5f005cd22d","Magisa (Holiday)","マギサ(クリスマスver)","3040247000",3,4,6,7,2,1,,FALSE,280,1500,,280,1500,,7,3,4.5,,FALSE,FALSE,,,"{3011}"
"884a43ce-8505-4e1f-a908-55fbad2f06da","Bridgette and Cordelia","ノーブルナイツ ブリジール＆コーデリア","3030269000",2,6,1,4,2,4,1,FALSE,240,1240,,240,1240,,7,3,3.5,,FALSE,FALSE,,,"{1041,1054}"
"88bba1df-bba1-4f89-80d0-8e06d3ccfb43","Aliza (Event)","アリーザ","3030015000",2,2,7,,2,3,,FALSE,168,840,,168,840,,7,3,3.5,,FALSE,FALSE,,,"{2015}"
"896769cf-4d66-4c81-a4ed-e97708e9c008","Dante","ダーント","3030156000",2,2,6,,1,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{1038}"
"8a0e4d57-ddc3-4481-a70b-8c6bcdf10584","Lucius","ルシウス","3030171000",2,2,1,,1,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2030}"
"8a37b027-5606-4c6f-8ed1-5e3815ce6f65","Zaja (Halloween)","ザザ(ハロウィンver)","3030276000",2,4,3,,1,3,,FALSE,350,1750,,350,1750,,7,3,3.5,,FALSE,FALSE,,,"{2051}"
"8a8b52bd-61fe-4241-ba55-0d4d33f199b5","Charioce XVII","シャリオス17世","3040144000",3,2,1,,1,1,,FALSE,240,1700,,240,1700,,7,3,12.5,,FALSE,FALSE,,,"{3089}"
"8ac73bec-2a54-44a0-bb61-6c23129cbc56","Ilsa (Summer)","イルザ（水着バージョン）","3040177000",3,2,5,9,2,2,,FALSE,220,1160,,220,1160,,7,3,4.5,,FALSE,FALSE,,,"{3094}"
"8b4b7510-3ccd-47e9-9ebe-8425e7fc5ece","Elmott","エルモート","3030023000",2,2,6,,1,2,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2023}"
"8b4c5e0e-7760-4eac-96b2-6f2ee99151c6","Mikasa","ミカサ","3030227000",2,1,1,10,2,1,,FALSE,130,810,,130,810,,7,3,3.5,,FALSE,FALSE,,,"{2138}"
"8b555520-1c69-4f38-a144-0b641be5b8ea","Noa","ノア","3030039000",2,6,6,,1,0,,TRUE,200,1000,1200,200,1000,1200,7,3,4,,FALSE,FALSE,,,"{2035}"
"8b61afe5-3cc0-46c3-9578-0d41ecbdbc00","Heles (Wind)","ヘルエス(風属性ver)","3040208000",3,1,4,,2,2,,FALSE,225,1170,,225,1170,,10,5,4.5,,FALSE,FALSE,,,"{3046}"
"8c4bc5e9-f0e9-436c-85f1-fcbb157e1060","Yggdrasil","ユグドラシル","3040125000",3,4,6,,2,5,,TRUE,320,1900,2200,1200,6300,7500,7,3,4.5,,FALSE,FALSE,,,"{3082}"
"8c6f8818-cec5-4c56-a352-d02631e3eaf2","Therese (Wind)","テレーズ(風属性ver)","3040433000",3,1,1,,2,1,,FALSE,245,1305,,1775,9475,,,,,,FALSE,FALSE,,,"{2001}"
"8d648300-771c-4dab-b03f-28b33b71d955","Golden Knight","黄金の騎士
\","3040297000",3,4,1,,2,2,,FALSE,200,1200,,1900,10000,,,,,,FALSE,FALSE,,,"{3163}"
"8d6a1111-20d0-4683-9bcf-f6fb86bb6fdd","Malinda (Attack)","ベス(攻撃)","3030093000-1",2,3,7,,0,0,,FALSE,140,860,,140,860,,7,3,3.5,,FALSE,FALSE,,,"{2074}"
"8dadc0c2-b83f-48d4-8429-c610b93d88a1","Societte (Fire)","ソシエ(火属性ver)","3040095000",3,2,7,8,2,2,,FALSE,320,1730,,320,1730,,7,3,4.5,,FALSE,FALSE,,,"{3038}"
"8dbebe0d-12ed-4334-b3d7-8f516b8b2e23","Lich (Grand)","リッチ（リミテッドバージョン）","3040357000",3,5,6,,2,5,,FALSE,260,1300,,1550,8600,,,,,,FALSE,FALSE,,,"{3184}"
"8efe4d11-759f-4318-9360-b16e5956f12e","Milleore and Sahli Lao","阿吽の破弓 ミラオル＆ザーリリャオー","3040272000",3,3,9,5,2,4,,FALSE,215,1210,,215,1210,,7,3,4.5,,FALSE,FALSE,,,"{2054,2065}"
"8f02d460-f989-42f9-a319-066693fa46aa","Nezahualpilli (SR)","ネツァワルピリ(SR)","3030237000",2,4,4,,1,1,,FALSE,175,880,,175,880,,7,3,3.5,,FALSE,FALSE,,,"{3003}"
"8f28d2f4-35fe-46ef-bd4f-9898959f7671","Cagliostro (Dark)","カリオストロ(闇属性ver)","3040120000",3,5,6,,2,1,,FALSE,330,1805,,330,1805,,4,1,4.5,,FALSE,FALSE,,,"{3009}"
"90021b76-2e5d-47b8-9635-a14002659dc7","Silva (Light)","シルヴァ(光属性ver)","3040187000",3,6,9,,2,1,,FALSE,250,1240,,250,1240,,10,5,4.5,,FALSE,FALSE,,,"{3041}"
"900cb95b-3f1c-4a31-803a-357f7689adbd","Diantha","ディアンサ(土属性バージョン)","3040296000",3,4,8,,2,1,,FALSE,325,1750,,1205,6500,,,,,,FALSE,FALSE,,,"{2109}"
"909f40a7-a347-4701-a844-9339b4b34b0f","Shiva (Summer)","シヴァ（水着バージョン）","3040352000",3,6,4,6,1,5,,FALSE,230,1300,,2250,11000,,,,,,FALSE,FALSE,,,"{3126}"
"90dc7beb-eee0-4c59-afe1-6aee6c4fdd61","Charlotta","シャルロッテ","3040010000",3,3,1,,2,4,,TRUE,270,1450,1720,270,1450,1720,7,3,5,,FALSE,FALSE,,,"{3010}"
"910fa45b-6bc0-4ae0-a311-6cf64fdf508c","Filene","フィルレイン","3040314000",3,3,4,,2,0,,FALSE,240,1140,,1650,9500,,,,,,FALSE,FALSE,,,"{3171}"
"911ea32b-c1de-4fcb-ba31-536597d54f99","Jeanne d'Arc (Summer)","ジャンヌダルク（水着バージョン）","3040154000",3,1,1,,2,1,,FALSE,330,1780,,330,1780,,10,5,4.5,,FALSE,FALSE,,,"{3036}"
"91c0728c-5a56-47cf-9369-5a464ee5aed0","Lancelot and Vane (Summer)","白竜の双騎士 ランスロット＆ヴェイン（水着バージョン）","3030272000",2,4,1,4,1,1,,FALSE,320,1680,,320,1680,,1000,3,3.5,,FALSE,FALSE,,,"{2042,3020}"
"92bc12fc-a27d-487f-ba27-7ba6242e592b","Mahira (Event)","マキラ(SR)","3030229000",2,4,8,,2,4,,FALSE,190,1050,,190,1050,,7,3,3.5,,FALSE,FALSE,,,"{3073}"
"930d4abf-6bd8-4fd3-9e57-eefb4d1c7e5f","Sakura Shinguji","真宮寺さくら","3030130000",2,1,10,,2,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2093}"
"9315d435-dc58-4414-b248-920756ed323d","Andira (Summer)","アンチラ（水着バージョン）","3040330000",3,3,6,7,2,2,,FALSE,300,1600,,1200,6400,,,,,,FALSE,FALSE,,,"{3051}"
"933374de-ee87-4430-8d28-9c5822bd0f33","Lennah","レナ","3040021000",3,1,6,,2,1,,TRUE,300,1570,2370,1230,6560,7790,7,3,5,,FALSE,FALSE,,,"{3018}"
"936947de-6576-4004-a47a-e1a5ac817fb8","You","ヨウ","3030277000",2,5,7,,2,2,,FALSE,150,720,,150,720,,7,3,3.5,,FALSE,FALSE,,,"{2145}"
"93aa7baf-644e-4a70-949c-88bf0c1b8c89","Io (Summer)","イオ（水着バージョン）","3040015000",3,2,6,,2,1,,FALSE,230,1225,,230,1225,,4,1,4.7,,FALSE,FALSE,,,"{2006}"
"95728cdb-c28f-4b8b-9762-2e90dbcb5f55","Vira (SR)","ヴィーラ","3030019000",2,5,1,,2,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2019}"
"95f17c47-4193-4be1-988b-d767fe6aab85","Gwynne","グウィン","3040406000",3,3,1,9,2,1,,FALSE,350,1900,,1400,7300,,,,,,FALSE,FALSE,,,"{3207}"
"9619d4d3-f013-4a83-adf9-7db223467509","Helnar","ヘルナル","3030004000",2,1,1,,1,2,,TRUE,250,1250,1500,250,1250,1500,7,3,4,,FALSE,FALSE,,,"{2004}"
"965f206d-68df-4c58-be96-c5412061d6ee","Mireille and Risette","ミレイユ＆リゼット","3040302000",3,4,2,7,2,,,FALSE,235,1275,,1825,9625,,,,,,FALSE,FALSE,,,"{3165}"
"96837e32-de5a-49f7-8bd0-a2c9f8f8baf5","Lobelia","ロベリア","3040165000",3,4,6,7,1,1,,FALSE,200,1416,,200,1416,,7,3,4.5,,FALSE,FALSE,,,"{3104}"
"9784e17d-3dad-4799-9700-7f20b03c6c14","Yngwie","イングヴェイ","3040088000",3,3,7,9,1,1,,TRUE,350,1860,2210,350,1860,2210,10,5,5,,FALSE,FALSE,,,"{3063}"
"978ce1db-33af-4385-8c37-0bdfa5aaf53c","Prishe","プリッシュ","3040400000",3,6,7,,2,0,,FALSE,242,1290,,1790,9550,,,,,,FALSE,FALSE,,,"{3203}"
"97f745c5-15c5-45f1-b86b-7b13b73c9f06","Yuel (Summer)","ユエル（水着バージョン）","3040210000",3,1,10,8,2,2,,FALSE,310,1620,,310,1620,,12,3,4.5,,FALSE,FALSE,,,"{3006}"
"98442176-0e9f-475e-bd71-d723fd60d61b","Shiva","シヴァ","3040196000",3,2,4,6,1,5,,FALSE,224,1240,,2280,11400,,7,3,4.5,,FALSE,FALSE,,,"{3126}"
"98cae301-899e-483a-9862-231a60fc33b0","Lily (Holiday)","リリィ(クリスマスver)","3040311000",3,6,6,,2,0,,FALSE,332,1810,,1190,6250,,,,,,FALSE,FALSE,,,"{3007}"
"98fcaf31-0f2c-4fd9-963d-b8c701be3a72","Tōru Amuro","安室透","3030238000",2,1,7,,1,1,,FALSE,186,925,,186,925,,7,3,3.5,,FALSE,FALSE,,,"{2139}"
"992250aa-b98f-429f-a0ec-e39135702cff","Macula Marius","マキュラ・マリウス","3040213000",3,3,6,,2,5,,FALSE,200,1140,,200,1140,,7,3,4.5,,FALSE,FALSE,,,"{3130}"
"995e9acf-93ad-4ba3-b082-c0ad8497d211","Randall (SSR)","ランドル(SSR)","3040368000",3,1,7,,1,1,,FALSE,240,1280,,1800,9600,,,,,,FALSE,FALSE,,,"{1059}"
"9a071caf-4540-4704-ba7d-c4c83aff4d17","Cidala","シンダラ","3040377000",3,4,3,,2,2,,FALSE,136,852,,2022,10140,,,,,,FALSE,FALSE,,,"{3192}"
"9a850cc4-7555-44af-a03e-fa638d659df6","Luna","ルナ","3030180000",2,5,6,,2,1,,FALSE,140,750,,140,750,,7,3,3.5,,FALSE,FALSE,,,"{2123}"
"9ab8a01e-5897-4c10-b2fd-edbce02a05a3","Laguna","ラグナ","3030133000",2,4,4,,2,3,,FALSE,250,1240,,250,1240,,7,3,3.5,,FALSE,FALSE,,,"{2096}"
"9ad10c6f-83cd-4de3-a1ec-829efe0ac83b","Rosamia","ロザミア(SSR)","3040087000",3,6,1,,2,1,,FALSE,300,1600,,300,1600,,10,5,4.5,,FALSE,FALSE,,,"{1018}"
"9b32bd8b-ee13-42ca-a6d7-838db0345b75","Sturm (Grand)","スツルム","3040115000",3,2,1,,2,3,,FALSE,220,1100,,220,1100,,10,5,4.5,,FALSE,FALSE,,,"{3078}"
"9b5ee337-0f0f-4742-b251-b388c8190862","Mikazuki Munechika","三日月宗近","3040131000",3,6,10,,1,0,,FALSE,270,1490,,270,1490,,7,3,4.5,,FALSE,FALSE,,,"{3083}"
"9b7b1aff-bc26-4952-bbaf-a6f2a0fecddd","Vira (Wind)","ヴィーラ(風属性ver)","3040211000",3,1,8,7,2,1,,FALSE,200,1250,,200,1250,,7,3,4.5,,FALSE,FALSE,,,"{2019}"
"9be5aa0a-5958-40b8-b2fc-ca71f153d044","Ladiva","ファスティバ","3030055000",2,4,7,,0,3,,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{2048}"
"9c3edaf1-17a9-4172-a7c2-97fa4b469d73","Redluck","レッドラック","3030122000",2,4,7,,1,3,,FALSE,210,1050,,210,1050,,7,3,3.5,,FALSE,FALSE,,,"{2088}"
"9df157ab-7405-413e-bf04-13046d6e7c90","Shion","シオン","3040333000",3,2,10,,2,1,,FALSE,240,950,,1800,11250,,,,,,FALSE,FALSE,,,"{3177}"
"9e13f80c-1945-474a-a4e9-493e5cff706c","Mimlemel and Stumpeye","ミムルメモル＆切り株","3030166000",2,1,7,,2,4,,FALSE,170,850,,1610,8130,,7,3,3.5,,FALSE,FALSE,,,"{2038}"
"9e479138-6be9-4259-b2ba-4c3963afb569","Pamela","パメラ","3030145000",2,3,8,,2,1,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2107}"
"9e7be9b8-5474-4777-b184-2f5ab478710e","Mio Honda","本田未央","3030052000",2,2,9,,2,1,,TRUE,210,1010,1320,210,1010,1320,7,3,4,,FALSE,FALSE,,,"{2045}"
"9ee3387c-dc64-4098-b851-a759140dfd73","Nezha","ナタク","3040332000",3,1,4,,1,5,,FALSE,240,1000,,1800,11000,,,,,,FALSE,FALSE,,,"{3176}"
"9f12844c-5d78-4e0d-955d-468b33910eb1","Black Knight (Grand)","黒騎士(リミテッドver)","3040082000",3,5,1,9,2,1,,TRUE,280,1500,1780,280,1500,1780,10,5,5,,FALSE,FALSE,,,"{3059}"
"9f56f01f-0f86-47f2-977d-7c467f9a98cf","Friday","フライデー","3030271000",2,2,7,9,2,1,,FALSE,250,1250,,250,1250,,7,3,3.5,,FALSE,FALSE,,,"{2144}"
"9f5fa572-c0e9-40c5-bafa-9bcbc2c7c7d9","Joker","ジョーカー","3040173000",3,5,2,9,1,1,,FALSE,250,1300,,250,1300,,7,3,4.5,,FALSE,FALSE,,,"{3109}"
"9f69c053-6edd-4b77-ad35-360c5e2d03f0","Zehek (Event)","ゼヘク(イベントver)","3030060000",2,5,2,,1,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{1017}"
"9fc2a60b-6e3f-4e8d-8b8a-bb02ccb25765","Ezecrain (Event)","エゼクレイン(イベントver)","3030210000",2,6,7,,1,1,,FALSE,143,715,,143,715,,7,3,3.5,,FALSE,FALSE,,,"{2027}"
"9fdaef1d-3e76-4d46-b26e-f7f149e0652a","Abby (Promo)","アビー","3030011000",2,2,3,,2,1,,FALSE,160,800,,1200,6000,,7,3,3.5,,FALSE,FALSE,,,"{2011}"
"a0c1d268-de7f-42f9-b9a0-697aba1d1031","Anthuria (Holiday)","アンスリア(クリスマスver)","3040369000",3,4,7,8,2,2,,FALSE,305,1624,,1040,5460,,,,,,FALSE,FALSE,,,"{3070}"
"a23cf5e6-04b5-445a-bfb2-24677b34f315","Jamil (SSR)","ジャミル (SSR)","3040404000",3,4,3,,1,1,,FALSE,220,1260,,1900,9700,,,,,,FALSE,FALSE,,,"{2097}"
"a23d6cd4-8684-486e-97b4-61767d89578f","Sandalphon (Summer)","サンダルフォン（水着バージョン）","3040224000",3,3,1,10,1,5,,FALSE,300,1500,,300,1500,,7,3,4.5,,FALSE,FALSE,,,"{3096}"
"a2474315-72c6-43d6-bf5f-94245749c0c8","Carmelina","カルメリーナ","3040042000",3,1,2,,2,3,,FALSE,260,1350,,260,1350,,4,1,4.5,,FALSE,FALSE,,,"{3037}"
"9e28b144-9ac2-46f5-916b-c5742cded7f4","Alec","アレク","3030003000",2,2,7,,1,1,,TRUE,180,900,1010,1500,7500,8400,7,3,4.2,,FALSE,FALSE,,,"{2003}"
"a2cd0beb-73c7-4295-bf4a-7dc61a445c90","Jamil","ジャミル","3030134000",2,4,2,,1,1,,FALSE,235,1170,,235,1170,,7,3,3.5,,FALSE,FALSE,,,"{2097}"
"a461eacd-1dda-47a0-bc7b-7ea30d42b511","Sara (Event)","サラ","3030021000",2,4,7,,2,1,,FALSE,260,1300,,260,1300,,4,1,5,,FALSE,FALSE,,,"{2021}"
"a46bbffd-1acf-4a9f-ba3c-0c855755f72b","Zoro and Sanji","ゾロ＆サンジ","3040417000",3,5,10,7,1,1,,FALSE,238,1268,,1810,9660,,,,,,FALSE,FALSE,,,"{3209}"
"a46e7b37-1572-4aca-8449-fbd9ebdfc9ef","Charlotta (Event)","シャルロッテ(イベントバージョン)","3030192000",2,1,1,,2,4,,FALSE,210,1140,,210,1140,,7,3,3.5,,FALSE,FALSE,,,"{3010}"
"a58497e4-7008-4393-a269-91a0485f8c34","Percival (Light)","パーシヴァル(光属性ver)","3040279000",3,6,1,,1,1,,FALSE,250,1300,,250,1300,,7,3,4.5,,FALSE,FALSE,,,"{3042}"
"a62b6e6c-af16-4425-9c00-33889a6d357d","Cucouroux (SSR)","ククル(SSR)","3040159000",3,3,9,,2,1,,FALSE,300,1500,,300,1500,,7,3,4.5,,FALSE,FALSE,,,"{2110}"
"a6edc6ff-5827-4079-8df4-e84d734b63cd","Yorozuya","万事屋銀ちゃん 坂田銀時&志村新八&神楽","3040363000",3,6,10,7,1,1,,FALSE,250,1367,,1500,7700,,,,,,FALSE,FALSE,,,"{3187}"
"a7bbd07d-1e6f-4918-9ae0-be4e95cfab34","Lucio (Grand)","ルシオ(リミテッドver)","3040106000",3,6,10,1,1,0,,FALSE,310,1660,,310,1660,,10,5,4.5,,FALSE,FALSE,,,"{3072}"
"a8b8e84e-d2e1-42e7-91ba-8df00d5d5453","Tyre (Yukata)","タイアー(浴衣ver)","3030300000",2,6,1,9,1,1,,FALSE,250,1250,,250,1250,,7,3,3.5,,FALSE,FALSE,,,"{2057}"
"a8c03014-3fe9-46c8-a334-b436d2ae36e2","La Coiffe","コワフュール","3030275000",2,4,1,,2,2,,FALSE,260,1500,,260,1500,,7,3,3.5,,FALSE,FALSE,,,"{1050}"
"a91201b0-6ab0-4052-a169-86faa4e66d2c","Geisenborger","ガイゼンボーガ","3040162000",3,6,7,,1,3,,FALSE,200,1517,,200,1517,,10,5,4.5,,FALSE,FALSE,,,"{3101}"
"a9324738-12b8-4ac9-81b5-cd73d93232b3","Baotorda (SSR)","バウタオーダ(SSR)","3040124000",3,6,1,,1,3,,FALSE,398,2300,,398,2300,,4,1,4.5,,FALSE,FALSE,,,"{2046}"
"a99cf7d7-a44f-4add-aca3-e26229a4990c","Tabina (Summer)","タヴィーナ（水着バージョン）","3040350000",3,5,3,5,2,1,,FALSE,235,1245,,1825,9775,,,,,,FALSE,FALSE,,,"{3143}"
"aa115e49-c85e-4443-b6ce-b86451391395","Isaac","アイザック","3040327000",3,3,9,7,1,1,,FALSE,370,1960,,1300,7000,,,,,,FALSE,FALSE,,,"{3174}"
"aa62a38d-6a60-4395-b16a-33e120724be7","Mary","マリー","3030068000",2,2,9,,2,1,,FALSE,240,1200,,240,1200,,7,3,3.5,,FALSE,FALSE,,,"{1016}"
"aa710af2-3a5d-4c9e-8081-1a45a3fc2f12","Zooey (Grand)","ゾーイ(リミテッドver)","3040092000",3,5,1,,2,5,,FALSE,230,1180,,230,1180,,7,3,4.5,,FALSE,FALSE,,,"{3055}"
"aab55d25-201f-4887-9f27-fb13c5992bd4","Cagliostro (Halloween)","カリオストロ(ハロウィンver)","3040062000",3,5,6,,2,1,,FALSE,290,1550,,290,1550,,7,3,4.5,,FALSE,FALSE,,,"{3009}"
"ab92e530-ea0b-4ca1-b6be-65b8ad48ba86","Elmott (Summer)","エルモート（水着バージョン）","3030083000",2,2,6,,1,2,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2023}"
"ac1f8c51-5410-4b8b-9a49-17926f8b0ed0","Vaseraga","バザラガ","3040029000",3,5,3,,1,3,,TRUE,270,1410,1680,270,1410,1680,4,1,5,,FALSE,FALSE,,,"{3025}"
"aca42789-b077-413c-ad29-7690ffac79e5","Jessica (Event)","ジェシカ","3030016000",2,2,9,,2,1,,FALSE,225,1125,,225,1125,,7,3,3.5,,FALSE,FALSE,,,"{2016}"
"ad22151e-f63d-4f56-b33b-5a4f94f5d1e9","Erica Fontaine","エリカ・フォンティーヌ","3030131000",2,6,9,,2,1,,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{2094}"
"ad63ad98-52f2-461c-9482-f18a55db92ea","Laguna (SSR)","ラグナ(SSR)","3040394000",3,4,6,,2,3,,FALSE,,230,1240,1700,9000,,,,,,FALSE,FALSE,,,"{2096}"
"ad7319fd-3517-4000-8f95-9dd19a52e717","Medusa (Promo)","メドゥーサ","3040123000",3,4,7,,2,5,,FALSE,190,1010,,190,1010,,7,3,4.5,,FALSE,FALSE,,,"{3081}"
"adcb9686-a72e-4561-bcb9-2ef534a47747","Sarya","サーヤ(ガチャver)","3030209000",2,6,9,,2,3,,FALSE,225,1150,,225,1150,,7,3,3.5,,FALSE,FALSE,,,"{2053}"
"ae52930d-a466-4354-8954-9dda583e6dcf","Arriet","アンリエット","3040058000",3,1,8,,2,1,,FALSE,245,1300,,245,1300,,7,3,4.5,,FALSE,FALSE,,,"{3045}"
"ae9cecb8-f08e-4c65-bbe6-a554919bfeb3","μ's Third-Years","絢瀬絵里＆矢澤にこ＆東條 希","3040231000",3,5,8,6,2,1,,TRUE,360,2219,2219,360,2219,2219,7,3,4.5,,FALSE,FALSE,,,"{3141}"
"af00111d-1ca1-496c-b5db-279ba73b092f","Zooey","ゾーイ(ガチャver)","3040150000",3,6,9,1,2,5,,TRUE,270,1460,1730,270,1460,10350,7,3,4.5,,FALSE,FALSE,,,"{3055}"
"af23f276-01f8-4f68-a26c-0370bea797bd","Sandalphon (Event)","サンダルフォン","3040153000",3,6,1,10,1,5,,TRUE,310,1660,1970,310,1660,1970,7,3,5,,FALSE,FALSE,,,"{3096}"
"afc668c8-865e-4dbc-9b6a-54c0a89d74c7","Mariah","マライア","3030045000",2,4,4,,2,1,,FALSE,220,1070,,220,1070,,7,3,3.5,,FALSE,FALSE,,,"{2040}"
"aff05e9f-6cad-415d-9ae8-13596c0082d7","Cassius (Valentine)","カシウス(バレンタインver)","3040384000",3,3,4,7,1,0,,FALSE,300,1600,,1600,8000,,,,,,FALSE,FALSE,,,"{2142}"
"b01a76b5-43ee-4479-b62b-ea0e94f90031","Hallessena (Halloween)","ハレゼナ(ハロウィンver)","3040240000",3,6,3,,2,3,,FALSE,205,1090,,205,1090,,1000,1000,4.5,,FALSE,FALSE,,,"{3056}"
"b0ffc90d-0e2d-4232-9b92-5a4b09ef72eb","Soriz (SSR)","ソリッズ(SSR)","3040170000",3,4,7,,1,1,,TRUE,250,1300,1550,250,1300,1550,7,3,5,,FALSE,FALSE,,,"{2020}"
"b13035c2-e9f2-4383-80fd-ee9b40290923","Ryu","リュウ","3030104000",2,1,7,,1,1,,FALSE,200,1000,,200,1000,,10,5,3.5,,FALSE,FALSE,,,"{2079}"
"b150327e-46a1-41bc-b567-d78fc8104e92","Mika Jougasaki","城ヶ崎美嘉","3030051000",2,5,2,,2,1,,TRUE,160,800,960,160,800,960,7,3,4,,FALSE,FALSE,,,"{2044}"
"b1da9499-b7a1-4532-87ed-b47b611c12fa","Tyre","タイアー","3030181000",2,1,1,9,1,1,,FALSE,210,1050,,210,1050,,7,3,3.5,,FALSE,FALSE,,,"{2057}"
"b1e26f38-22ac-41c7-9782-f9c24e5cfc15","Pengy (SSR)","ペンギー(SSR)","3040282000",3,4,9,7,2,1,,FALSE,240,1280,,240,1280,,7,3,4.5,,FALSE,FALSE,,,"{2062}"
"b1eae4fe-e35c-44da-aa4f-7ca1c3e5863f","Zeta","ゼタ","3040028000",3,2,4,,2,1,,TRUE,240,1280,1520,240,1280,1520,10,5,5,,FALSE,FALSE,,,"{3024}"
"b3032e40-4958-4725-9572-9a932f981151","Sen","セン","3030127000",2,2,7,,2,2,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2092}"
"b340be74-5707-49ad-b76f-a01d9ad3152f","Karva (SR)","カルバ","3030230000",2,2,9,,2,3,,FALSE,245,1210,,245,1210,,7,3,3.5,,FALSE,FALSE,,,"{1032}"
"b34ecda8-b8a1-441d-9d52-bf03e1927a40","Medusa (Valentine)","メドゥーサ(バレンタインver)","3040151000",3,4,7,,2,5,,FALSE,260,1500,,260,1500,,7,3,4.5,,FALSE,FALSE,,,"{3081}"
"b3842e83-f0c6-40cb-838b-cb24f189121d","Narmaya (Holiday)","ナルメア(クリスマスver)","3040249000",3,4,10,,2,3,,FALSE,240,1185,,240,1185,,7,3,4.5,,FALSE,FALSE,,,"{3047}"
"b391995a-4ba7-4147-9b52-3c5fe8d9953b","Mimlemel (Summer)","ミムルメモル（水着バージョン）","3040292000",3,2,7,8,2,4,,FALSE,215,1150,,215,1150,,7,3,12.5,,FALSE,FALSE,,,"{2038}"
"b39cd974-ca4e-4942-8f1a-13515e0ad482","Jin","ジン(SSR)","3040257000",3,4,10,,1,1,,FALSE,220,1180,,220,1180,,7,3,4.5,,FALSE,FALSE,,,"{2022}"
"b45fcda9-9cae-423d-b9d4-d08554d5903a","Sutera (Event)","スーテラ(イベントver)","3030187000",2,2,5,,2,2,,FALSE,260,1310,,260,1310,,7,3,3.5,,FALSE,FALSE,,,"{2018}"
"b5ec336b-8b39-4f55-9715-ef43ea6fcb4f","Lilele (Fire)","リルル","3040383000",3,2,8,,2,4,,FALSE,280,1610,,1540,6590,,,,,,FALSE,FALSE,,,"{3048}"
"b667e809-281d-4305-be4c-208531660d5b","Christina","クリスティーナ","3040018000",3,1,9,2,2,1,,TRUE,310,1650,1960,310,1650,1960,7,3,5,,FALSE,FALSE,,,"{3016}"
"b67b1b49-5df9-45b2-999a-086668e7f328","Lancelot","ランスロット(SSR)","3040023000",3,3,1,2,1,1,,TRUE,250,1320,1570,250,1320,1570,10,5,5,,FALSE,FALSE,,,"{3020}"
"b6a5745e-00b6-404f-8614-5d005314ef97","Feather","フェザー","3030078000",2,6,7,,1,1,,TRUE,210,1050,1260,210,1050,1260,7,3,4,,FALSE,FALSE,,,"{1020}"
"b6fb85d0-5c37-477a-9da4-1286c897f639","Sevilbarra (Event)","サビルバラ(イベントver)","3030258000",2,6,10,,1,4,,FALSE,135,680,,135,680,,7,3,3.5,,FALSE,FALSE,,,"{2085}"
"b7521e63-de2d-400d-b17d-c3dd45ec5b70","Tabina","タヴィーナ","3040234000",3,2,5,3,2,1,,FALSE,245,1300,,245,1300,,7,3,4.5,,FALSE,FALSE,,,"{3143}"
"b810f252-6c6c-44b3-aa4a-e57ec1ad4fe5","Aqours First-Years","津島善子＆国木田花丸＆黒澤ルビィ","3040184000",3,4,6,,2,1,,FALSE,400,1910,,400,1910,,4,1,4.5,,FALSE,FALSE,,,"{3115}"
"b85e25ac-2d85-451d-b154-b08aaf2a0d05","Clarisse (Light)","クラリス(光属性ver)","3040121000",3,6,6,,2,1,,FALSE,236,1300,,236,1300,,7,3,4.5,,FALSE,FALSE,,,"{3040}"
"b8e81b29-95a4-4907-ac51-1ba2bf7464eb","Beatrix (Summer)","ベアトリクス（水着バージョン）","3040110000",3,2,1,,2,1,,FALSE,190,990,,190,990,,7,3,4.5,,FALSE,FALSE,,,"{3050}"
"b92288c8-b9c2-4fe3-b509-3758bbe352ed","Melissabelle","メリッサベル","3040102000",3,1,1,3,2,4,,FALSE,220,1060,,220,1060,,10,5,4.5,,FALSE,FALSE,,,"{3069}"
"b9b7f3be-98b0-4758-a03c-b70e87df5d87","Magisa","マギサ","3040011000",3,2,6,7,2,1,,TRUE,240,1280,1520,240,1280,1520,7,3,5,,FALSE,FALSE,,,"{3011}"
