"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"3ca26f8d-75bb-45b8-a8d3-d73c110f0733","Ultima Spear","オメガバルーチャ","1040208800",3,0,4,17,TRUE,TRUE,200,20,36,278,314,396,2350,2746,3099,3452,TRUE,0,TRUE,FALSE,,
"3a2073d4-961b-4b2e-a381-23cd916e7988","Pistol of Bahamut Coda","バハムートマズル・フツルス","1040504500",3,5,9,16,TRUE,TRUE,200,20,24,171,200,229,445,2645,3085,3525,TRUE,0,TRUE,FALSE,,
"40153cf4-aef4-4231-b50c-3201b8053465","Jolly Starcracker","セイントスタークラッカー","1040508700",3,6,9,-1,TRUE,FALSE,150,15,29,177,210,,456,2707,3160,,FALSE,0,FALSE,FALSE,"2cebd93c-f276-4dcd-bf04-1f285c37ba53",
"39ead25c-8fdd-452f-ba2b-611cda1e43a4","Lohengrin","ローエングリン","1040004400",3,2,1,-1,TRUE,FALSE,150,15,35,221,260,,444,2615,3050,,FALSE,0,FALSE,FALSE,"3e5e0dee-b3f0-4d89-89e7-60d827098ccf",
"3921c37d-a893-4b7b-b404-14f96407e651","Twelfth Vertex of the Passel","第十二猪行槍","1040216000",3,2,4,-1,TRUE,FALSE,150,15,37,231,280,,413,2431,2936,,FALSE,0,FALSE,FALSE,"57206e74-4495-436a-a66b-2420b6e67c51",
"a0cabdb8-4cc3-48af-b652-c2976846f4d6","Mythril Bow","ミスリルボウ","1020700000",1,2,5,-1,FALSE,FALSE,50,10,14,95,,,185,1075,,,FALSE,,FALSE,FALSE,,
"36c46e38-a01a-4076-8664-40bb583ce082","Zircon Edge","橄欖の護剣","1040113000",3,4,2,7,TRUE,FALSE,150,15,32,193,233,,304,1916,2319,,FALSE,0,FALSE,FALSE,,
"70abaa3e-0c52-46b9-9b86-38a126fcc36a","Tenth Crest of the Clutch","第十酉行杖","1040419500",3,6,6,-1,TRUE,FALSE,150,15,43,255,308,,384,2313,2795,,FALSE,0,FALSE,FALSE,"48010c8d-dbe1-4ebf-9b34-25152420529f",
"389424e1-711f-4646-8541-cb8af63f69e6","Ghost Tree","ゴーストツリー","1030204300",2,5,4,-1,FALSE,FALSE,75,10,21,160,,,245,1400,,,FALSE,0,FALSE,FALSE,,
"34f4fede-65b9-4075-93c9-4ffa99416d38","Helmholtz","ヘルムホルツ","1040810900",3,0,8,24,TRUE,TRUE,200,20,66,232,266,300,334,2114,2470,2826,FALSE,0,FALSE,FALSE,,
"384dead4-048c-43a4-ae0c-c310f5c624a3","Silver Bracelet","シルバーブレスレット","1030604600",2,2,7,-1,FALSE,FALSE,75,10,19,132,,,215,1300,,,FALSE,0,FALSE,FALSE,,
"89a05a13-b521-4365-b3fb-c2a052042175","Nodachi","野太刀","1020900000",1,2,10,-1,FALSE,FALSE,50,10,12,78,,,200,1145,,,FALSE,,FALSE,FALSE,,
"34ed9c6f-f4f5-4742-b71c-e771636cf6d8","Tetrastreamer","テトラストリーマ","1040910300",3,0,10,24,TRUE,TRUE,200,20,26,,207,237,431,,3020,3455,FALSE,0,FALSE,FALSE,,
"381c9d9a-804f-4f18-b761-5326fbce6025","Albacore Rifle","アルバコアライフル","1030501400",2,5,9,-1,FALSE,FALSE,75,10,11,92,,,255,1500,,,FALSE,0,FALSE,FALSE,,
"33a8f6ac-7688-45da-a2d9-c8072a1005e3","Rose Crystal Claw","ローズクリスタルクロー","1040607400",3,4,7,15,FALSE,FALSE,100,10,40,235,,,360,2200,,,FALSE,0,FALSE,FALSE,,
"8a4d5510-1b5d-4e75-b2de-2606f1aea514","Power Bow","パワーボウ","1020700500",1,4,5,-1,FALSE,FALSE,50,10,18,108,,,190,1170,,,FALSE,,FALSE,FALSE,,
"327cb3ee-b761-4c5b-a6e1-c621b28afe2d","Limbo","リンボ","1030600900",2,3,7,-1,FALSE,FALSE,75,10,23,137,,,190,1270,,,FALSE,0,FALSE,FALSE,,
"30c602e1-e675-4f80-9d95-e4a0240243c9","Murcielago","ムルシエラゴ","1040711700",3,1,5,31,TRUE,FALSE,150,15,44,266,310,,491,2923,3409,,FALSE,0,FALSE,FALSE,,
"36e4f38d-677d-4fee-af90-27b520e1a3e8","Yyrkoon","イイルクーン","1040009400",3,1,1,-1,FALSE,FALSE,100,10,36,216,,,425,2520,,,FALSE,0,FALSE,FALSE,"1d2e6ff3-ca1c-4e35-b3d7-2af62b0b4a96",
"2ecada4e-e0b8-41e5-9220-08debb7c79b7","Rudolfina","ルドルフィーナ","1040114200",3,0,2,24,TRUE,TRUE,200,20,30,,261,300,405,,2727,3114,FALSE,0,FALSE,FALSE,,
"2ff7948f-e2b3-4cb9-93c5-a8aaf60be6ed","Miming's Baselard","ミミングバゼラード","1040113300",3,5,2,-1,TRUE,FALSE,150,15,38,235,280,,409,2412,2910,,FALSE,0,FALSE,FALSE,"1a88cd30-0568-48a4-98af-e8b0932345a2",
"25ac8ca1-3d26-4662-89f5-f85920ab8a58","Hellion Gauntlet","鬼神の籠手","1040601700",3,0,7,24,TRUE,FALSE,150,15,36,237,277,,372,2265,2640,,FALSE,0,FALSE,FALSE,,
"1e54bc0d-1779-4f8f-8ece-dcb9a6c0e6a5","Zodiaco Vitae","ゾディアコ・ヴィテ","1040115100",3,3,2,-1,TRUE,FALSE,150,15,38,230,278,,370,2440,2958,,FALSE,0,FALSE,FALSE,"d193fda4-8961-4257-b255-dc3e79f5e8e4",
"24c8bbff-ad78-45c2-90ac-a97fb5a49438","Dragon Buster","ドラゴンバスター","1040311300",3,4,3,-1,FALSE,FALSE,100,10,26,155,,,335,2108,,,FALSE,0,FALSE,FALSE,,
"1e90a94d-e6a5-4e84-8b8f-469b9f04dff0","Merveilleux","メルヴェイユ","1040614900",3,4,7,-1,FALSE,FALSE,100,10,50,258,310,,346,2299,2787,,FALSE,0,FALSE,FALSE,"5a41de86-6f3a-4399-b309-3dd50360fb3f",
"2526c92f-6514-49ee-a6c8-d4222f243940","Sun Hammer","サンハンマー","1030300900",2,6,3,-1,FALSE,FALSE,75,10,23,140,,,320,1925,,,FALSE,0,FALSE,FALSE,,
"240d4bb7-cae8-46d5-86da-babb0fa71939","Twisted Dagger","マボムバーム","1030001500",2,4,1,-1,FALSE,FALSE,75,10,27,156,,,295,1800,,,FALSE,0,FALSE,FALSE,,
"0c8aaa53-aaf5-4aae-996e-46bb9c3a2f27","Mythril Knuckles","ミスリルナックル","1020600300",1,4,7,-1,FALSE,FALSE,50,10,20,118,,,175,1100,,,FALSE,,FALSE,FALSE,"4fb4ffd9-88da-47bf-bf0b-5e4f7928ee0b",
"1d6c0eb8-6d07-4682-98d3-07c784b09b66","Balmung","バルムンク","1040002300",3,2,1,-1,TRUE,FALSE,150,15,26,171,200,,335,2035,2380,,FALSE,0,FALSE,FALSE,,
"1c6b02e5-3d40-4d64-8486-14ea2f66a57b","Sombre Axe","ブラックアックス","1040305400",3,2,3,-1,TRUE,FALSE,150,15,23,150,175,,350,2130,2490,,FALSE,0,FALSE,FALSE,,
"1c8ac394-43ac-497b-bcbd-36c4f2375107","Tlepilli","トレピリ","1040608800",3,3,7,-1,FALSE,FALSE,100,10,50,274,,,346,2224,,,FALSE,0,FALSE,FALSE,"60c0c625-8b66-4864-b83b-dd6b85fdad48",
"3a20348e-93ae-434b-9d9e-ad2f35b69c8a","Woodland Prayer","森神の祈杖","1040418500",3,6,6,-1,TRUE,FALSE,150,15,55,305,370,,325,2060,2490,,FALSE,0,FALSE,FALSE,"1e208fd3-ba96-4970-91f1-d7eb4c9ecdc0",
"1a389d75-8673-4c5a-ba6a-5893abb482b6","Pistol of Bahamut Nova","バハムートマズル・ノヴム","1040502300",3,5,9,16,FALSE,FALSE,100,10,24,171,,,445,2645,,,TRUE,0,TRUE,FALSE,,
"1b100f58-bd4b-485f-b23e-45365cf9706d","Contrary Bow","コントラリーボウ","1030702800",2,2,5,-1,FALSE,FALSE,75,10,18,125,,,230,1395,,,FALSE,0,FALSE,FALSE,,
"19fa47cd-52ca-4be2-836c-da94df6c4783","Summer's Mirage","夏ノ陽炎","1040511400",3,2,9,7,TRUE,FALSE,150,15,20,138,168,,348,2110,2551,,FALSE,0,FALSE,FALSE,,
"19cd9f52-c1d8-426a-9f84-cb9d1074e7fa","Flying A","フライングA","1040214800",3,1,4,-1,FALSE,FALSE,100,10,28,202,,,322,1869,,,FALSE,0,FALSE,FALSE,,
"14d75b68-b47a-4563-a0f0-62eec33d3fad","Chanteuse Angelique","シャンゼリゼ","1040807600",3,0,8,24,TRUE,TRUE,200,20,67,,266,299,331,,2480,2840,FALSE,0,FALSE,FALSE,,
"1222c9ec-2f0a-46cb-b6bd-d3ebbd582395","Hollowsky Staff","虚空の拝腕","1040414700",3,3,6,12,TRUE,FALSE,150,15,50,300,360,,350,2200,2660,,FALSE,0,TRUE,FALSE,,
"d40d2403-6693-4ccd-b257-cd54da1061da","Vassago","ヴァサーゴ","1040301200",3,5,3,-1,TRUE,FALSE,150,15,28,188,222,,460,2660,3090,,FALSE,0,FALSE,FALSE,"11af5d91-cdbc-42cd-9a27-b7e63dcab0a2",
"5e29c2ad-09bc-4fd0-8c90-842fbdcbf1f1","Silver Pole","シルバーポール","1020201800",1,3,4,-1,FALSE,FALSE,50,10,21,121,,,165,1045,,,FALSE,,FALSE,FALSE,"af63a6d6-9338-4b5b-8043-ff01243f7b0d",
"329785a5-0123-459f-83d9-ee6fa9a3c4be","Ukonvasara","ウコンバサラ","1040300000",3,6,3,-1,TRUE,FALSE,150,15,31,186,217,,425,2550,2980,,FALSE,0,FALSE,FALSE,"26dd8900-defb-4fad-95c8-d0dc7d6b2886",
"0ce2450d-104d-4c1b-b6c1-11dd7ce37c6e","Meteor's Light","ミーティアライト","1040510400",3,6,9,-1,FALSE,FALSE,100,10,15,135,,,385,2205,,,FALSE,0,FALSE,FALSE,,
"0cc7dcc9-33a9-4262-a038-6512ae735a1c","Heat of The Sun","ヒート・オブ・ザ・サン","1040912600",3,2,10,29,TRUE,TRUE,200,20,27,172,208,244,410,2486,3005,3524,TRUE,0,FALSE,FALSE,,
"0b4dd37a-ff1a-42c0-bef7-46f52e2ec67a","Dum Ethysc","アマク・オン・オロド","1040314800",3,4,3,-1,FALSE,FALSE,100,10,24,152,,,345,2123,,,FALSE,0,FALSE,FALSE,,
"0a664dea-184b-4c4c-9248-f0e1e8811272","Silver Bow","白銀の弓","1040705600",3,1,5,-1,TRUE,FALSE,150,15,27,180,211,,338,2027,2365,,FALSE,0,FALSE,FALSE,,
"0f9b6a16-425b-4571-bae7-03cb3c88f62c","Lord of Flames","ロード・オブ・フレイム","1040023700",3,2,1,1,TRUE,FALSE,150,15,36,235,285,,475,2775,3350,,FALSE,0,FALSE,FALSE,"03b0bee9-e75b-4d5f-9ffc-0ad8cc2df7f0",
"07dd062a-640c-4f00-9943-614b9f031271","Ultima Claw","オメガクロー","1040608100",3,0,7,17,TRUE,TRUE,200,20,35,277,313,349,393,2717,3066,3415,TRUE,0,TRUE,FALSE,,
"d2248711-74cf-476a-9116-bb541fafd548","Self Defender","セルフディフェンサー","1020500800",1,3,9,-1,FALSE,FALSE,50,10,15,78,,,180,1140,,,FALSE,,FALSE,FALSE,"054f8eba-cf2e-45d1-89a7-452d1cd0a3bd",
"0a46fbd6-5b67-404b-8135-7215363a0283","Sword on the Cob","ソードコーン","1040016600",3,6,1,-1,TRUE,FALSE,150,15,26,180,180,,469,2687,3240,,FALSE,0,FALSE,FALSE,"87f43d72-7315-4ccf-ac1b-209c0c4cf252",
"025dd9db-2dea-4bd5-a522-896eac5ec38e","Piña Bestiary","ぴにゃの書","1040417000",3,5,6,-1,TRUE,FALSE,150,15,30,206,250,,313,1849,2230,,FALSE,0,FALSE,FALSE,,
"0143910d-25b9-4faa-8765-ecb2762c6e2d","Caduceus","カドゥケウス","1040406900",3,0,6,22,TRUE,TRUE,200,20,54,325,380,435,407,2441,2850,3259,FALSE,0,FALSE,FALSE,,
"00ec3acf-7b27-4be3-8a8c-79b6c984b959","Promise","プロミス","1040401700",3,1,6,-1,FALSE,FALSE,100,10,31,198,,,325,1990,,,FALSE,0,FALSE,FALSE,,
"2bf0792d-b7a5-4cdc-b290-8443f101903f","Thorny Rose","トーニーローズ","1040110700",3,4,2,-1,FALSE,FALSE,100,10,42,240,,,390,2385,2775,,FALSE,0,FALSE,FALSE,"d9adec35-c0fe-47b7-96df-a7dc8d5e3da9",
"b88da357-7efb-4259-9f68-71875b5929a1","Ultima Harp","オメガストリング","1040807200",3,0,8,17,TRUE,TRUE,200,20,61,256,,314,61,256,,3293,TRUE,0,TRUE,FALSE,,
"4ba82533-df8c-4ab8-aef4-c9f5a65a93d5","Pantoufle de Machine","パントフル・ド・マシーヌ","1040316000",3,5,3,-1,FALSE,FALSE,100,10,23,152,,,350,2123,,,FALSE,,FALSE,FALSE,,
"b2e0a7a1-2cfe-44d9-a705-7d22e29e84a0","Holy Kris","ホーリークリス","1020101700",1,6,2,-1,FALSE,FALSE,50,10,18,110,,,180,1100,,,FALSE,,FALSE,FALSE,,
"ba4e1b8d-34ce-44e5-b272-c3825d216f48","Lame d'ourlet","ウルレ・ラム","1040116700",3,5,2,-1,FALSE,FALSE,100,10,33,232,,,434,2427,,,FALSE,,FALSE,FALSE,"58f896ff-a956-4c18-86cf-9ee142d57ee9",
"bcd425dc-3f8b-4474-a80a-29e314f860fa","Baguette Magique","バゲット・デ・シャーム","1030208000",2,5,4,-1,FALSE,FALSE,75,10,19,138,,,213,1266,,,FALSE,,FALSE,FALSE,,
"9ece0c60-711a-4088-b5d7-cf2bd53721ea","Evening Floral Shower","散沙牡丹・夕時雨","1040116200",3,1,2,-1,TRUE,FALSE,150,15,40,237,,,400,2400,,,FALSE,0,FALSE,FALSE,"3e68efe3-b272-4e49-a349-d056babed5ca",
"a7cf72a6-2827-46c2-bc03-b93a6f40ed59","Imperious Fury","威光の逆鱗","1040617300",3,6,7,1,TRUE,FALSE,150,15,46,274,331,,430,2579,3116,,FALSE,,FALSE,FALSE,"84684235-9aa8-4892-a673-f2cf79f001a3",
"eeeccdee-a40a-48ce-b324-456723c6b586","Tree Wand","ツリーワンド","1020402200",1,4,6,-1,FALSE,FALSE,100,10,23,135,,,160,1005,,,FALSE,,FALSE,FALSE,"488d97b8-d8a7-494d-afb4-6a065fb42c4f",
"53bc7115-6f57-4e48-98ff-820f087ed864","Tropical Punch","トロピカルバンテージ","1030605500",2,4,7,-1,FALSE,FALSE,100,10,28,170,,,275,1630,,,FALSE,,FALSE,FALSE,"32a7c37c-ec20-450f-b47c-0d3e6d118934",
"91d7bf52-306a-4bd7-a148-353d357b778d","Emberfire Longblade","焔ノ太刀","1040910100",3,2,10,13,FALSE,FALSE,100,10,26,168,,,400,2420,,,FALSE,2,FALSE,TRUE,,
"f7504dba-d76d-4476-a968-a3e9a8fc0fa2","Dante's Harp","ダンテの竪琴","1040809700",3,3,8,13,FALSE,FALSE,100,10,64,220,,,313,1989,,,FALSE,2,FALSE,TRUE,,
"43165f2b-9c56-471c-a283-dd408ad62bf0","True Phantom Demon Blade","真・普天幻魔","1040908700",3,5,10,13,TRUE,TRUE,200,20,24,165,193,221,410,2430,2835,3240,FALSE,2,FALSE,TRUE,,
"573f45d1-acb9-4b02-8bea-14332f79680c","True Glacial Dream Staff","真・氷逆天の戦棍","1040413100",3,3,6,13,TRUE,TRUE,200,20,43,260,303,310,310,1940,2270,2600,FALSE,2,FALSE,TRUE,,
"70e196b8-1afb-4881-879b-3d6b6a5f2ad3","True Purity Sunblade","真・道天浄土","1040015400",3,6,1,13,TRUE,TRUE,200,20,29,180,210,240,380,2345,2739,3133,FALSE,2,FALSE,TRUE,,
"d5ae6ff2-4461-4389-898d-b4d52a61c53d","True Conviction Flashspear","真・黄木天の箭","1040209500",3,1,4,13,TRUE,TRUE,200,20,37,232,271,310,340,2079,2427,2775,FALSE,2,FALSE,TRUE,,
"5a2dc47d-d4dd-4380-8ab4-62733fa6466f","Sephira Emerald Staff","セフィラの翠杖","1040414300",3,6,6,28,TRUE,FALSE,150,15,43,266,311,,325,2000,2335,,TRUE,0,FALSE,FALSE,,
"6fa577bc-de6f-446f-a934-460e582f88f9","Kusanagi","草那藝之大刀","1040914600",3,0,10,24,TRUE,TRUE,200,20,32,,,243,401,,,3425,FALSE,,FALSE,FALSE,,
"62b36c72-c019-40b5-85e6-3f3ec13a813b","Ray of Zhuque Regus","朱雀光剣・王","1040906600",3,2,10,7,TRUE,TRUE,200,20,22,145,175,205,345,2090,2530,2970,FALSE,0,TRUE,FALSE,,
"4d90ff7a-b3b9-461f-9af8-7b5dc0ce85fd","Baihu Claw Pontus","白虎咆拳・覇","1040606900",3,4,7,7,TRUE,TRUE,200,20,32,195,236,277,290,1825,2210,2595,FALSE,0,TRUE,FALSE,,
"c3e71e17-25f6-44d7-9677-b628479145a6","Cosmic Scythe","サイス・オブ・コスモス","1040311500",3,6,3,20,TRUE,FALSE,150,15,30,187,226,,417,2575,3115,,FALSE,0,FALSE,FALSE,,
"ddb8c449-1d62-4bd2-a084-3d47f0ea7a1e","Cosmic Lance","ランス・オブ・コスモス","1040213500",3,6,4,20,TRUE,FALSE,150,15,41,253,306,,364,2247,2718,,FALSE,0,FALSE,FALSE,,
"742f29a3-2fa0-40f9-9275-126d892501b3","Cosmic Blade","ブレイド・オブ・コスモス","1040911800",3,6,10,20,TRUE,FALSE,150,15,31,184,222,,423,2610,3157,,FALSE,0,FALSE,FALSE,,
"5824fa8f-9d0a-4b31-8c3c-bbc34e9c2351","Cotton Candy","わたあめ","1030608400",2,2,7,-1,FALSE,FALSE,100,10,27,170,,,280,1630,,,FALSE,,FALSE,FALSE,"d78f8c37-038e-430f-ad33-aae573cb11ef",
"a390617a-0c32-4ba5-a5c9-d65c5471390b","Liuyedao","柳葉刀","1030903400",2,3,10,-1,FALSE,FALSE,100,10,20,120,,,317,1894,,,FALSE,,FALSE,FALSE,"51abbaca-4ee2-47f5-8130-a9e5e8325402",
"fe15f5d1-4d65-4e10-af2a-48abd6ac26b3","Delta Apex","デルタ・モヌメン","1030005700",2,1,1,-1,FALSE,FALSE,100,10,23,144,,,285,1680,,,FALSE,,FALSE,FALSE,"bd21336b-9c7c-4447-94dc-9198cc13129d",
"de73dd9d-bab0-4866-bc52-e13fd79f97cb","Heavy-Duty Pumpkins","パンプキンストンプ","1030605900",2,4,7,-1,FALSE,FALSE,100,10,22,132,,,305,1820,,,FALSE,,FALSE,FALSE,"e1ba25b7-d9de-40b4-8d21-5e25e126ea79",
"536c2a59-a836-40a5-8c19-656c36b91710","Festive Frying Pan","ホーリーフライパン","1030007800",2,1,1,-1,FALSE,FALSE,100,10,30,155,,,265,1705,,,FALSE,,FALSE,FALSE,"1bac573d-0081-4dd0-92e5-2e46057e3b2d",
"f5690851-93df-4e3b-9a57-3b6996e99c53","Dandy Fist","ダンディ・フィスト","1030609400",2,4,7,-1,FALSE,FALSE,75,10,10,124,,,257,1332,,,FALSE,,FALSE,FALSE,,
"278aa1b2-fe31-4c0a-9ebe-bef148c945a2","Azoth","アゾット","1040100000",3,5,2,-1,FALSE,FALSE,100,10,37,244,,,430,2500,,,FALSE,0,FALSE,FALSE,"01ba7aa5-8254-44ff-acb1-4e458bd8318f",
"34c17822-55da-4455-a9ae-bf443ed8a142","Arachne","アラクネ","1040509600",3,5,9,-1,TRUE,FALSE,150,15,24,169,200,,479,2741,3200,,FALSE,0,FALSE,FALSE,"1234291b-e482-4536-8a78-1727942b4930",
"b4a82a96-1184-4272-9fc2-1424baa63500","Gottfried","ゴットフリート","1040016000",3,3,1,-1,TRUE,FALSE,150,15,34,210,250,,421,2610,3160,,FALSE,0,FALSE,FALSE,"f5460e7b-1796-4a95-b75d-add02be30d7e",
"6198501f-9e82-4f16-8ad6-09e606e4743b","Antwerp","アントウェルペン","1040009000",3,2,1,-1,FALSE,FALSE,100,10,32,210,,,440,2535,,,FALSE,0,FALSE,FALSE,"ed1bbc9e-528e-4b34-b13e-a8c5214bc4dd",
"76c19e95-8fe8-49b8-98ef-d04cb7f2ad1c","Aetherial Marine","マリンエーテリアル","1040711200",3,4,5,-1,FALSE,FALSE,100,10,44,250,,,387,2390,,,FALSE,0,FALSE,FALSE,"6f2925d5-d243-44ae-ba7e-c522ed7a23e1",
"e1beaa05-2791-4dbf-9966-6dada0b88b61","Bovinius","天干地支像・丑之飾","1040813500",3,1,8,-1,FALSE,FALSE,100,10,55,315,,,330,2021,,,FALSE,0,FALSE,FALSE,"6d750b96-650d-4371-b63e-31cf6cb6939d",
"3f5f271f-c2d8-4a4d-b34a-852570eb3bf0","Colorful Crackerjack","カラフリャーガン","1030503900",2,3,9,-1,FALSE,FALSE,75,10,22,124,,,305,1860,,,FALSE,0,FALSE,FALSE,"80279b77-5e6a-407c-8749-5f0e0abc87c8",
"88e18cb6-3bf6-40f3-b4e1-a181c1d1fe3f","Arvess Demiclone","アルベス・デミクロン","1040215900",3,3,4,-1,TRUE,FALSE,150,15,30,205,250,,448,2561,3090,,FALSE,0,FALSE,FALSE,"f1be482e-a9d7-4a64-be41-bd40ad39d095",
"5256c7d3-dedb-42e6-a951-c2ccd59ac389","Eighth Point of the Flock","第八綿羊行刃","1040313100",3,1,3,-1,TRUE,FALSE,150,15,32,191,230,,440,2630,3180,,FALSE,0,FALSE,FALSE,"3072e58d-01fc-40f3-9628-f03696f8f1a4",
"73ff4606-f772-4d6d-89b6-1cb7469c288d","Cerastes","セラステス","1040215300",3,4,4,1,TRUE,FALSE,150,15,48,285,344,,416,2522,3049,,FALSE,0,FALSE,FALSE,"8d648300-771c-4dab-b03f-28b33b71d955",
"b08fd5cc-916b-4201-b177-4504a9a99318","Violino della Memoria","メモリアヴィオリーノ","1040815600",3,1,8,-1,FALSE,FALSE,100,10,42,271,,,389,2233,,,FALSE,,FALSE,FALSE,"981fb89d-77c5-4602-9253-c1588e7f965c",
"9b85ad86-4dcf-46e6-a1ff-4d9a8fc7d8c3","Forbidden Memories","サマーメモリーリークス","1040415900",3,5,6,-1,FALSE,FALSE,100,10,43,281,,,380,2180,,,FALSE,0,FALSE,FALSE,"86cf894a-ab85-41b9-a1f2-66e2fc0230cd",
"dd6e688f-f554-4dfd-81de-5a4a5b5183b2","Blossom Axe","ブロッサムアクス","1040306900",3,3,3,-1,TRUE,FALSE,150,15,33,191,230,,434,2631,3180,,FALSE,0,FALSE,FALSE,"4cfcb5e4-2ef4-4492-b945-1a8061552299",
"b25634e5-9678-4221-95fa-3d7a95854561","Cloudblazer's Broom","旅立ちの魔箒","1040217600",3,2,4,-1,TRUE,FALSE,150,15,32,207,,,438,2551,,,FALSE,0,FALSE,FALSE,"bc7701e9-b22a-4028-b585-3d486265158a",
"be8c9ec6-0904-4242-923d-79398fec482d","Deirdre's Claws","ディアドリッククロー","1040607200",3,1,7,-1,TRUE,FALSE,150,15,41,250,300,,391,2340,2830,,FALSE,0,FALSE,FALSE,"b9bdbbdf-d84d-4251-9289-740930ae5d18",
"a7af0e69-a56a-4a85-ab7b-b863d7616082","Cletine","クレティネ","1040200000",3,6,4,-1,FALSE,FALSE,100,10,43,259,,,385,2305,,,FALSE,0,FALSE,FALSE,"0401566a-9078-42c3-9692-f8ad3f62ad98",
"e0952889-46d2-4e2c-80d1-5bfe417c57f6","Full Metal Recoil","ハイメタルストック","1040310100",3,6,3,-1,TRUE,FALSE,150,15,30,140,170,,450,2890,3500,,FALSE,0,FALSE,FALSE,"90021b76-2e5d-47b8-9635-a14002659dc7",
"fcd5bf74-292e-4276-a747-04f618c6eb36","Distant Requiem","ディスタント・レクイエム","1040808700",3,5,8,-1,TRUE,FALSE,150,15,66,238,280,,389,2233,2690,,FALSE,0,FALSE,FALSE,"e9451923-7c0c-41ed-9561-23b90f8eb4e3",
"cfc6ca84-f2a0-47c0-8fb0-c273ffb38a98","Disturbance Signum","ディスターバンスシグナ","1040418100",3,1,6,-1,FALSE,FALSE,100,10,47,286,,,364,2158,,,FALSE,0,FALSE,FALSE,"5c91a7f7-b1b9-400b-a734-cec5b0d5a70d",
"1ab7e72e-2b0e-4ed0-a3f6-6510daf2365e","Fusion Mobius","フュージョンメビウス","1040806000",3,6,8,-1,FALSE,FALSE,100,10,69,240,,,69,240,,,FALSE,0,FALSE,FALSE,"b85e25ac-2d85-451d-b154-b08aaf2a0d05",
"ce7170be-2377-44ab-bab0-80e98a0fea63","Deirdre's Symbol","ディアドリックシンボル","1040212300",3,1,4,-1,FALSE,FALSE,100,10,46,261,,,368,2281,,,FALSE,0,FALSE,FALSE,"8b61afe5-3cc0-46c3-9578-0d41ecbdbc00",
"99da5b6e-efe8-4840-8bdc-a4ffe11df8eb","Feast's Signum","フィーストシグナ","1040421000",3,6,6,-1,FALSE,FALSE,100,10,50,290,,,350,2140,,,FALSE,0,FALSE,FALSE,"488ec220-607f-4564-9470-6a7714d2f243",
"380430f3-5047-4fd3-b10a-3fe99df87901","Dowry Blade","ダーリィ・ブレイド","1040023900",3,1,1,-1,FALSE,FALSE,100,10,37,222,,,414,2477,,,FALSE,0,FALSE,FALSE,"5e99afa3-1bb9-4807-ab3c-b0c6e4d049eb",
"c70e38fc-a68a-4245-844b-cda071483e22","Grynoth Demiclone","グロウノス・デミクロン","1040313900",3,2,3,-1,FALSE,FALSE,100,10,39,253,,,404,2321,,,FALSE,0,FALSE,FALSE,"ba2d91cd-940a-4666-9ab2-5aa7d3c4b9a3",
"5a41234c-6fb3-4e3f-bc9d-15d80d0f9323","Bubble Sketcher","バブルレター","1040514600",3,4,9,-1,TRUE,FALSE,150,15,20,140,170,,440,2640,3190,,FALSE,0,FALSE,FALSE,"4a96e081-5da9-4e3e-aea7-ee7dd6b15258",
"f4460b37-ab5b-4252-bd79-009a8819ee25","Eternal Signature","永遠の落款","1040116600",3,5,2,1,TRUE,FALSE,150,15,40,259,,,459,2562,,,FALSE,,FALSE,FALSE,"83ef5ef3-5180-465b-981e-6a121894aaec",
"6bcad90b-c0ee-42db-bce6-100bf11c2977","Acid Bolt Shooter","アシッドボルト","1040512500",3,3,9,-1,TRUE,FALSE,150,15,31,180,220,,444,2686,3250,,FALSE,0,FALSE,FALSE,"8efe4d11-759f-4318-9360-b16e5956f12e",
"08e1aa68-1860-4f08-ae2a-5bde5ad2eef9","Deep Desire","ディープデザイア","1040004700",3,4,1,-1,FALSE,FALSE,100,10,38,221,,,420,2555,,,FALSE,0,FALSE,FALSE,"78d7a208-ff2c-407b-b0fa-79106fe2c4ef",
"1bc784e6-825d-4381-ba5e-be93fbdc2d49","Bravery","ブレイブソード","1040021700",3,6,1,-1,FALSE,FALSE,100,10,37,220,,,414,2492,,,FALSE,0,FALSE,FALSE,"1d02eaaa-2845-4f69-88dc-430fde848d3f",
"c21de10c-effd-4d34-bf68-b5a5c151d24a","Frying Pan","フライパン","1030005400",2,4,1,-1,FALSE,FALSE,75,10,26,153,,,290,1770,,,FALSE,0,FALSE,FALSE,"d067ea76-917f-474f-beaf-bb219119d5d8",
"aa66c7f5-2cea-4978-9e5b-bb5888e87716","Meteora","メテオラ","1040505900",3,3,9,-1,TRUE,FALSE,150,15,35,191,230,,445,2750,3330,,FALSE,0,FALSE,FALSE,"9784e17d-3dad-4799-9700-7f20b03c6c14",
"798c0602-a997-4772-9b7b-6ac8d3dc324a","My Little Mim","ミムメモ人形","1040812900",3,2,8,-1,FALSE,FALSE,100,10,43,272,,,384,2228,,,FALSE,0,FALSE,FALSE,"b391995a-4ba7-4147-9b52-3c5fe8d9953b",
